nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
BE,0.0,BELGIQUE-BELGIË ,,,
BE1,1.0,,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST,,
BE10,2.0,,,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,
BE100,3.0,,,,Arr.  de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE2,1.0,,VLAAMS GEWEST ,,
BE21,2.0,,,Prov.  Antwerpen ,
BE211,3.0,,,,Arr. Antwerpen 
BE212,3.0,,,,Arr. Mechelen 
BE213,3.0,,,,Arr. Turnhout 
BE22,2.0,,,Prov. Limburg (B),
BE221,3.0,,,,Arr. Hasselt
BE222,3.0,,,,Arr. Maaseik
BE223,3.0,,,,Arr. Tongeren
BE23,2.0,,,Prov. Oost-Vlaanderen,
BE231,3.0,,,,Arr. Aalst
BE232,3.0,,,,Arr. Dendermonde
BE233,3.0,,,,Arr. Eeklo
BE234,3.0,,,,Arr. Gent
BE235,3.0,,,,Arr. Oudenaarde
BE236,3.0,,,,Arr. Sint-Niklaas
BE24,2.0,,,Prov. Vlaams-Brabant,
BE241,3.0,,,,Arr. Halle-Vilvoorde 
BE242,3.0,,,,Arr. Leuven 
BE25,2.0,,,Prov. West-Vlaanderen,
BE251,3.0,,,,Arr. Brugge
BE252,3.0,,,,Arr. Diksmuide
BE253,3.0,,,,Arr. Ieper
BE254,3.0,,,,Arr. Kortrijk
BE255,3.0,,,,Arr. Oostende
BE256,3.0,,,,Arr. Roeselare
BE257,3.0,,,,Arr. Tielt
BE258,3.0,,,,Arr. Veurne
BE3,1.0,,RÉGION WALLONNE,,
BE31,2.0,,,Prov. Brabant Wallon,
BE310,3.0,,,,Arr. Nivelles
BE32,2.0,,,Prov. Hainaut ,
BE321,3.0,,,,Arr. Ath 
BE322,3.0,,,,Arr. Charleroi 
BE323,3.0,,,,Arr. Mons 
BE324,3.0,,,,Arr. Mouscron 
BE325,3.0,,,,Arr. Soignies 
BE326,3.0,,,,Arr. Thuin 
BE327,3.0,,,,Arr. Tournai 
BE33,2.0,,,Prov. Liège ,
BE331,3.0,,,,Arr. Huy 
BE332,3.0,,,,Arr. Liège 
BE333,3.0,,,,Arr. Verviers 
BE334,3.0,,,,Arr. Waremme 
BE34,2.0,,,Prov. Luxembourg (B) ,
BE341,3.0,,,,Arr. Arlon 
BE342,3.0,,,,Arr. Bastogne 
BE343,3.0,,,,Arr. Marche-en-Famenne 
BE344,3.0,,,,Arr. Neufchâteau 
BE345,3.0,,,,Arr. Virton 
BE35,2.0,,,Prov. Namur ,
BE351,3.0,,,,Arr. Dinant 
BE352,3.0,,,,Arr. Namur
BE353,3.0,,,,Arr. Philippeville 
BEZ,1.0,,EXTRA-REGIO,,
BEZZ,2.0,,,Extra-Regio,
BEZZZ,3.0,,,,Extra-Regio
DK,0.0,DANMARK,,,
DK0,1.0,,DANMARK,,
DK00,2.0,,,Danmark,
DK001,3.0,,,,København og Frederiksberg kommuner
DK002,3.0,,,,Københavns amt 
DK003,3.0,,,,Frederiksborg amt 
DK004,3.0,,,,Roskilde amt 
DK005,3.0,,,,Vestsjællands amt 
DK006,3.0,,,,Storstrøms amt 
DK007,3.0,,,,Bornholms amt 
DK008,3.0,,,,Fyns amt 
DK009,3.0,,,,Sønderjyllands amt 
DK00A,3.0,,,,Ribe amt 
DK00B,3.0,,,,Vejle amt 
DK00C,3.0,,,,Ringkøbing amt 
DK00D,3.0,,,,Århus amt 
DK00E,3.0,,,,Viborg amt 
DK00F,3.0,,,,Nordjyllands amt 
DKZ,1.0,,EXTRA-REGIO,,
DKZZ,2.0,,,Extra-Regio,
DKZZZ,3.0,,,,Extra-Regio
DE,0.0,DEUTSCHLAND ,,,
DE1,1.0,,BADEN-WÜRTTEMBERG ,,
DE11,2.0,,,Stuttgart ,
DE111,3.0,,,,"Stuttgart, Stadtkreis "
DE112,3.0,,,,Böblingen 
DE113,3.0,,,,Esslingen 
DE114,3.0,,,,Göppingen 
DE115,3.0,,,,Ludwigsburg 
DE116,3.0,,,,Rems-Murr-Kreis 
DE117,3.0,,,,"Heilbronn, Stadtkreis "
DE118,3.0,,,,"Heilbronn, Landkreis "
DE119,3.0,,,,Hohenlohekreis 
DE11A,3.0,,,,Schwäbisch Hall 
DE11B,3.0,,,,Main-Tauber-Kreis 
DE11C,3.0,,,,Heidenheim 
DE11D,3.0,,,,Ostalbkreis 
DE12,2.0,,,Karlsruhe ,
DE121,3.0,,,,"Baden-Baden, Stadtkreis "
DE122,3.0,,,,"Karlsruhe, Stadtkreis "
DE123,3.0,,,,"Karlsruhe, Landkreis "
DE124,3.0,,,,Rastatt 
DE125,3.0,,,,"Heidelberg, Stadtkreis "
