nuts_code,nuts_level,country,nuts_1,nuts_2,nuts_3
BE,0.0,Belgique/België,,,
BE1,1.0,,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,,
BE10,2.0,,,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,
BE100,3.0,,,,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE2,1.0,,Vlaams Gewest,,
BE21,2.0,,,Prov. Antwerpen,
BE211,3.0,,,,Arr. Antwerpen
BE212,3.0,,,,Arr. Mechelen
BE213,3.0,,,,Arr. Turnhout
BE22,2.0,,,Prov. Limburg (BE),
BE223,3.0,,,,Arr. Tongeren
BE224,3.0,,,,Arr. Hasselt
BE225,3.0,,,,Arr. Maaseik
BE23,2.0,,,Prov. Oost-Vlaanderen,
BE231,3.0,,,,Arr. Aalst
BE232,3.0,,,,Arr. Dendermonde
BE233,3.0,,,,Arr. Eeklo
BE234,3.0,,,,Arr. Gent
BE235,3.0,,,,Arr. Oudenaarde
BE236,3.0,,,,Arr. Sint-Niklaas
BE24,2.0,,,Prov. Vlaams-Brabant,
BE241,3.0,,,,Arr. Halle-Vilvoorde
BE242,3.0,,,,Arr. Leuven
BE25,2.0,,,Prov. West-Vlaanderen,
BE251,3.0,,,,Arr. Brugge
BE252,3.0,,,,Arr. Diksmuide
BE253,3.0,,,,Arr. Ieper
BE254,3.0,,,,Arr. Kortrijk
BE255,3.0,,,,Arr. Oostende
BE256,3.0,,,,Arr. Roeselare
BE257,3.0,,,,Arr. Tielt
BE258,3.0,,,,Arr. Veurne
BE3,1.0,,Région wallonne,,
BE31,2.0,,,Prov. Brabant Wallon,
BE310,3.0,,,,Arr. Nivelles
BE32,2.0,,,Prov. Hainaut,
BE323,3.0,,,,Arr. Mons
BE328,3.0,,,,Arr. Tournai-Mouscron
BE329,3.0,,,,Arr. La Louvière
BE32A,3.0,,,,Arr. Ath
BE32B,3.0,,,,Arr. Charleroi
BE32C,3.0,,,,Arr. Soignies
BE32D,3.0,,,,Arr. Thuin
BE33,2.0,,,Prov. Liège,
BE331,3.0,,,,Arr. Huy
BE332,3.0,,,,Arr. Liège
BE334,3.0,,,,Arr. Waremme
BE335,3.0,,,,Arr. Verviers — communes francophones
BE336,3.0,,,,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE34,2.0,,,Prov. Luxembourg (BE),
BE341,3.0,,,,Arr. Arlon
BE342,3.0,,,,Arr. Bastogne
BE343,3.0,,,,Arr. Marche-en-Famenne
BE344,3.0,,,,Arr. Neufchâteau
BE345,3.0,,,,Arr. Virton
BE35,2.0,,,Prov. Namur,
BE351,3.0,,,,Arr. Dinant
BE352,3.0,,,,Arr. Namur
BE353,3.0,,,,Arr. Philippeville
BEZ,1.0,,Extra-Regio NUTS 1,,
BEZZ,2.0,,,Extra-Regio NUTS 2,
BEZZZ,3.0,,,,Extra-Regio NUTS 3
BG,0.0,България,,,
BG3,1.0,,Северна и Югоизточна България,,
BG31,2.0,,,Северозападен,
BG311,3.0,,,,Видин
BG312,3.0,,,,Монтана
BG313,3.0,,,,Враца
BG314,3.0,,,,Плевен
BG315,3.0,,,,Ловеч
BG32,2.0,,,Северен централен,
BG321,3.0,,,,Велико Търново
BG322,3.0,,,,Габрово
BG323,3.0,,,,Русе
BG324,3.0,,,,Разград
BG325,3.0,,,,Силистра
BG33,2.0,,,Североизточен,
BG331,3.0,,,,Варна
BG332,3.0,,,,Добрич
BG333,3.0,,,,Шумен
BG334,3.0,,,,Търговище
BG34,2.0,,,Югоизточен,
BG341,3.0,,,,Бургас
BG342,3.0,,,,Сливен
BG343,3.0,,,,Ямбол
BG344,3.0,,,,Стара Загора
BG4,1.0,,Югозападна и Южна централна България,,
BG41,2.0,,,Югозападен,
BG411,3.0,,,,София (столица)
BG412,3.0,,,,София
BG413,3.0,,,,Благоевград
BG414,3.0,,,,Перник
BG415,3.0,,,,Кюстендил
BG42,2.0,,,Южен централен,
BG421,3.0,,,,Пловдив
BG422,3.0,,,,Хасково
BG423,3.0,,,,Пазарджик
BG424,3.0,,,,Смолян
BG425,3.0,,,,Кърджали
BGZ,1.0,,Extra-Regio NUTS 1,,
BGZZ,2.0,,,Extra-Regio NUTS 2,
BGZZZ,3.0,,,,Extra-Regio NUTS 3
CZ,0.0,Česko,,,
CZ0,1.0,,Česko,,
CZ01,2.0,,,Praha,
CZ010,3.0,,,,Hlavní město Praha
CZ02,2.0,,,Střední Čechy,
CZ020,3.0,,,,Středočeský kraj
CZ03,2.0,,,Jihozápad,
CZ031,3.0,,,,Jihočeský kraj
CZ032,3.0,,,,Plzeňský kraj
CZ04,2.0,,,Severozápad,
CZ041,3.0,,,,Karlovarský kraj
CZ042,3.0,,,,Ústecký kraj
